Name,HireDate,EmployeeId,Rate
"Diaz, Delia",10/05/2016,8551,26.29
"Maxwell, Oscar",12/27/2016,6901,20.27
"Henderson, Denise",04/10/2017,5160,24.93
"Tyler, Kenny",08/03/2018,5953,33.65
"Hunter, Constance",02/05/2011,7939,25.73
"Peterson, Carl",01/16/2018,5731,31.67
"White, Johnnie",07/04/2012,6430,31.15
"Adams, Julius",03/04/2014,6356,33.42
"West, Harold",12/15/2016,8947,35.18
"Hogan, Stewart",04/22/2019,9507,29.37
"Harvey, Kendra",08/02/2019,8425,30.09
"Carpenter, Sheryl",11/21/2019,6736,39.53
"Andrews, Linda",08/27/2018,5248,39.59
"Lucas, Ian",01/10/2014,6487,39.63
"Russell, Luke",10/12/2018,7746,28.56
"Frank, Brenda",01/15/2018,7239,23.02
"Kim, Christine",09/24/2010,5811,31.52
"Roberson, Adrienne",03/30/2013,5898,20.88
"Hernandez, Kelly",06/12/2016,5374,29.96
"Tucker, Eva",06/25/2012,5377,38.36
"Caldwell, Maryann",05/04/2012,8664,30.19
"Hawkins, Jodi",05/10/2014,7571,22.22
"Wilson, Eileen",10/24/2017,5896,37.19
"Mendez, Lydia",03/30/2017,6169,24.03
"Mcbride, Jay",12/05/2011,7958,28.41
"Marsh, Gregory",12/30/2011,5050,34
"Walton, Nicolas",03/20/2018,7648,35.24
"Parker, Karen",07/26/2014,9401,37.32
"Clarke, Lauren",06/02/2019,7599,39.07
"Roberts, Hattie",09/12/2014,9086,27.93
"Arnold, Tracy",08/23/2013,6322,34.34
"Cannon, Jermaine",07/05/2017,5139,30.03
"Robbins, Elena",07/06/2016,5323,39.05
"Guzman, Yvonne",08/22/2017,8276,32.9
"Ortiz, Clay",02/06/2011,7062,30.91
"Flores, Leslie",03/08/2014,8733,24.01
"Brooks, Doris",10/20/2011,8473,24.17
"Lane, Tina",06/22/2019,9234,31.71
"Jimenez, Gilbert",08/30/2017,7174,39.17
"Gibbs, Horace",08/16/2013,8380,34.17
"Collier, Randy",08/04/2019,7216,21.99
"Hampton, Alicia",07/02/2010,9341,29.06
"Jordan, Mattie",10/31/2015,8725,33.01
"Garrett, Rhonda",12/15/2014,7201,30.47
"Greene, Bobbie",10/19/2013,5097,24.47
"Wright, Sonia",02/24/2013,6025,28.31
"Barrett, Guadalupe",02/24/2010,5414,36.03
"Pierce, Bridget",10/26/2019,9237,39.97
"Hart, Melissa",07/10/2017,7503,22.27
"Garcia, Margarita",12/24/2014,8105,33.66
"Richards, Kelley",08/31/2016,5354,35.31
"Stephens, Johnnie",06/23/2012,7537,27.57
"Smith, Julia",12/09/2017,8791,28.44
"Day, Tonya",06/06/2019,6468,30.87
"Taylor, Krista",10/25/2018,7840,23.02
"Rodgers, Kate",12/23/2013,8685,29.17
"Fuller, Carlton",09/17/2017,5685,26.63
"Cortez, Erick",05/18/2015,6053,35.75
"Allison, Lyle",02/24/2014,7144,24.63
"Burgess, Salvatore",09/14/2017,7427,32.61
"Wheeler, Malcolm",12/13/2019,6738,25.95
"Craig, Eric",05/11/2011,5734,31.62
"Cross, Andres",06/28/2012,5304,28.45
"Weber, Rene",07/23/2015,5594,28.45
"Black, Otis",09/18/2011,7688,35.71
"Luna, Maurice",05/08/2012,7507,39.65
"Higgins, Alex",07/30/2010,6429,22.41
"Stevens, Tanya",03/25/2014,6556,29.76
"Peters, Cassandra",04/18/2019,8551,33.05
"Sandoval, Jo",10/13/2016,7712,25.69
"Shaw, Carolyn",02/05/2012,7577,40.07
"Evans, Bennie",01/01/2017,8107,25.42
"Hall, Leland",10/24/2013,5442,22.39
"Bass, Rudolph",12/01/2018,9556,34.31
"French, Angela",02/19/2019,7870,29.56
"Harrington, Trevor",11/09/2016,9736,24.19
"Gilbert, Johnathan",05/17/2013,7967,27.28
"Daniel, Hector",05/16/2018,9325,33.97
"Harmon, Darla",12/28/2010,7201,32.54
"Johnson, Clifford",10/24/2012,9990,31.97
"Baker, Renee",03/23/2014,7111,35.84
"Fleming, Colin",03/27/2017,9729,26.98
"Gregory, Rodolfo",05/14/2018,7701,30.66
"Strickland, Deanna",09/25/2010,9882,27.18
"Salazar, Gwendolyn",12/12/2014,9396,29.17
"Mitchell, Susan",03/17/2019,5785,22.44
"Zimmerman, Alfredo",01/18/2014,6875,28.12
"Garner, Kara",07/25/2017,9114,36.38
"Allen, Lindsay",09/10/2013,6747,23.15
"Morton, Mona",09/14/2010,6705,32.53
"Simpson, Kristopher",09/08/2014,6783,37.12
"Ramirez, Daisy",02/11/2014,6443,36.68
"Estrada, Ethel",06/10/2010,6322,35.56
"Schmidt, Cedric",06/13/2018,9184,27.56
"Morrison, Santos",09/14/2010,6812,23.8
"Mack, Guy",07/17/2014,8572,20.73
"Ball, Brent",05/25/2018,8401,28.13
"Griffin, Lula",07/10/2018,6806,26.53
"Park, Ashley",10/09/2010,5724,38.32
"Buchanan, Elmer",13/32/2011,9352,35.33
